,userId,movieId,rating,timestamp
9698723,67075,1079,1.5,2012-12-25 23:47:55
9698736,67075,1101,1.5,2014-04-01 23:01:36
9698751,67075,1201,2.5,2011-08-09 06:43:51
9698755,67075,1207,3.5,2007-08-19 23:47:24
9698760,67075,1214,5.0,2009-04-11 21:09:28
9698769,67075,1230,2.0,2007-11-22 01:58:31
9698778,67075,1246,3.5,2007-08-19 16:31:44
9698799,67075,1278,2.0,2013-02-24 14:17:10
9698832,67075,1387,2.0,2009-10-01 20:13:45
9698834,67075,1393,4.0,2007-08-19 17:53:57
9698856,67075,1580,3.0,2007-08-19 18:25:25
9698857,67075,1584,3.0,2007-08-19 16:22:42
9698868,67075,1610,4.0,2007-08-19 17:45:17
9698870,67075,1617,4.0,2011-06-17 02:08:14
9698947,67075,2011,4.5,2014-12-20 00:51:58
9698992,67075,2268,5.0,2010-09-11 10:35:35
9699086,67075,2640,3.0,2007-08-19 23:32:22
9699094,67075,2683,3.5,2007-08-19 15:34:07
9699106,67075,2710,0.5,2007-08-19 15:55:56
9699120,67075,2762,2.5,2008-05-26 15:13:04
9699125,67075,2791,3.0,2009-04-03 23:27:16
9699130,67075,2797,3.5,2011-04-22 20:35:08
9699326,67075,4034,2.5,2007-08-20 01:55:15
9699438,67075,4995,4.0,2011-06-17 12:18:20
9699468,67075,5349,4.0,2013-05-31 00:14:42
9699469,67075,5378,2.5,2007-08-19 23:26:46
9699473,67075,5418,4.0,2007-08-19 16:01:36
9699506,67075,5816,3.0,2015-02-26 01:50:40
9699543,67075,6333,3.5,2007-08-20 00:13:31
9699586,67075,6874,3.5,2007-08-19 18:02:20
9699638,67075,7438,3.5,2007-08-19 18:02:18
9699700,67075,8961,3.0,2009-12-20 01:44:37
9699955,67075,58559,3.0,2009-02-16 00:24:13
9713760,67185,32,4.5,2013-08-22 03:24:29
9713768,67185,104,4.0,2013-08-22 02:33:51
9713777,67185,231,3.5,2013-08-26 14:40:17
9713778,67185,235,5.0,2014-07-30 15:03:50
9713782,67185,260,5.0,2013-10-14 16:29:55
9713785,67185,317,3.0,2014-08-06 04:33:52
9713804,67185,527,4.5,2014-08-09 02:02:36
9713817,67185,595,3.5,2014-01-09 20:13:54
9713831,67185,778,4.0,2014-08-12 23:36:25
9713870,67185,1079,4.5,2014-01-25 03:02:23
9713878,67185,1136,5.0,2014-03-05 02:53:03
9713882,67185,1196,5.0,2013-08-31 02:37:53
9713883,67185,1197,5.0,2013-10-03 19:19:50
9713892,67185,1208,5.0,2013-08-22 03:38:21
9713894,67185,1210,4.5,2014-10-01 00:11:21
9713898,67185,1219,4.5,2013-08-22 03:04:53
9713907,67185,1246,5.0,2013-08-22 02:27:15
9713911,67185,1252,5.0,2014-03-01 02:45:29
9713915,67185,1259,4.0,2014-09-30 18:20:00
9713918,67185,1265,5.0,2013-10-14 16:28:22
9713939,67185,1374,4.5,2014-07-19 23:08:14
9713949,67185,1407,4.0,2013-08-22 02:20:58
9713955,67185,1544,4.0,2013-08-22 02:04:11
9713959,67185,1580,4.5,2014-01-09 20:05:58
9713968,67185,1653,3.5,2013-08-22 02:26:49
9713978,67185,1721,4.0,2013-08-22 02:11:11
9713980,67185,1732,5.0,2014-12-23 02:20:09
9714014,67185,2011,4.0,2013-08-22 02:06:10
9714018,67185,2028,4.0,2013-08-22 02:23:19
9714079,67185,2571,4.5,2013-11-24 21:20:09
9714112,67185,2916,4.5,2013-12-18 00:24:09
9714116,67185,2959,5.0,2013-08-22 02:50:25
9714119,67185,2987,3.5,2014-01-18 22:34:43
9714130,67185,3114,4.0,2013-08-22 02:22:56
9714202,67185,3977,2.5,2014-11-24 23:16:18
9714258,67185,4963,4.0,2013-10-14 21:05:09
9714379,67185,7438,4.0,2014-02-03 01:57:07
9714398,67185,8636,4.5,2014-08-09 16:29:47
9714417,67185,8961,4.5,2013-08-22 22:55:15
9714434,67185,32587,5.0,2014-08-06 04:19:23
9714442,67185,33794,4.0,2013-08-22 02:53:32
9714578,67185,58559,4.5,2014-07-20 14:08:44
9730442,67303,21,4.0,2000-03-24 03:22:53
9730467,67303,111,1.0,2000-03-24 03:44:23
9730494,67303,231,2.0,2000-05-18 20:43:37
9730503,67303,260,5.0,2003-12-19 04:43:52
9730518,67303,316,4.0,2000-03-24 03:22:22
9730525,67303,337,2.0,2004-07-08 11:08:11
9730541,67303,368,2.0,2000-03-24 03:23:57
9730557,67303,410,2.0,2000-03-24 03:14:21
9730576,67303,442,4.0,2000-03-24 03:30:47
9730590,67303,500,4.0,2000-07-27 16:45:21
9730593,67303,508,3.0,2004-07-08 11:07:45
9730600,67303,541,4.0,2003-12-19 04:38:30
9730609,67303,586,2.0,2000-05-18 20:41:17
9730611,67303,588,3.0,2000-07-27 16:38:27
9730613,67303,590,4.0,2003-12-19 04:38:45
9730617,67303,595,3.5,2003-11-11 01:06:54
9730641,67303,733,4.0,2000-03-24 03:21:14
9730652,67303,780,4.0,2003-12-19 04:40:55
9730656,67303,786,4.0,2000-03-24 03:30:47
9730657,67303,788,1.0,2000-05-18 20:41:17
9730666,67303,858,3.0,2000-03-24 03:17:54
9730675,67303,904,3.0,2002-07-01 22:04:28
9730727,67303,1090,3.0,2000-03-24 03:45:20
9730757,67303,1213,3.0,2000-03-24 03:45:03
9730760,67303,1220,4.0,2000-03-24 03:23:31
9730768,67303,1240,3.0,2000-03-24 03:11:11
9730776,67303,1258,1.0,2001-06-29 21:56:41
9730788,67303,1278,3.0,2000-05-18 20:18:10
9730793,67303,1291,5.0,2000-03-24 03:18:27
9730831,67303,1391,3.0,2000-03-24 03:33:41
9730853,67303,1485,3.0,2000-07-27 16:49:04
9730858,67303,1500,4.0,2003-12-19 04:42:07
9730861,67303,1517,4.0,2000-05-18 20:30:05
9730961,67303,1917,4.0,2003-11-11 00:52:27
9730997,67303,2028,4.5,2003-12-19 04:38:01
9731049,67303,2174,3.0,2000-07-27 16:42:06
9731051,67303,2194,4.0,2000-03-24 03:19:53
9731074,67303,2329,2.0,2002-07-01 22:04:28
9731170,67303,2628,4.0,2000-03-24 03:21:14
9731171,67303,2640,2.0,2000-03-24 03:22:53
9731212,67303,2791,3.0,2000-05-18 20:18:32
9731234,67303,2858,1.0,2000-06-20 01:07:34
9731249,67303,2918,3.0,2000-05-01 11:45:22
9731281,67303,3052,3.0,2001-06-29 21:50:46
9731349,67303,3408,5.0,2000-05-01 11:37:31
9731454,67303,3897,2.0,2000-11-10 20:52:28
9731478,67303,3996,5.0,2001-02-05 22:12:45
9731532,67303,4306,4.5,2003-12-31 13:03:02
9731665,67303,5349,4.0,2002-05-08 16:31:55
9731677,67303,5418,4.0,2002-06-16 00:18:56
9731750,67303,5989,3.0,2005-09-28 03:52:55
9737634,67346,6,0.5,2003-08-29 21:26:22
9737733,67346,288,1.0,2005-10-10 06:34:27
9737761,67346,356,2.0,1999-11-16 15:17:29
9737762,67346,357,5.0,1999-11-16 15:17:29
9737789,67346,440,3.0,2000-01-09 05:55:23
9737790,67346,442,1.0,2003-08-28 15:54:00
9737801,67346,474,3.0,1999-11-17 22:10:40
9737824,67346,539,4.0,2007-01-09 06:35:43
9737829,67346,551,2.0,2003-08-26 23:05:44
9737837,67346,587,3.0,2000-01-09 05:59:21
9737842,67346,593,1.5,2005-10-11 05:25:27
9737884,67346,750,3.0,1999-11-17 22:02:52
9737908,67346,858,5.0,1999-11-16 14:48:57
9737938,67346,919,3.0,1999-11-16 14:45:27
9738083,67346,1196,2.0,1999-11-17 12:52:29
9738089,67346,1206,2.0,1999-11-17 22:28:07
9738093,67346,1210,2.0,1999-11-17 22:02:52
9738113,67346,1240,1.0,1999-11-16 17:46:16
9738128,67346,1258,0.5,2003-08-28 15:50:29
9738135,67346,1265,1.5,2005-10-10 08:12:27
9738138,67346,1270,3.0,1999-11-16 15:15:32
9738144,67346,1278,3.0,2003-08-28 00:06:46
9738163,67346,1304,3.0,1999-11-17 22:06:46
9738209,67346,1391,1.0,2005-10-10 07:00:07
9738210,67346,1393,2.5,2003-08-29 18:08:09
9738246,67346,1544,1.5,2003-08-29 22:58:45
9738368,67346,1954,4.0,1999-11-16 14:59:51
9738406,67346,2000,1.0,1999-11-16 16:01:08
9738414,67346,2011,2.0,2000-05-23 20:17:53
9738467,67346,2115,2.0,1999-11-17 22:10:40
9738559,67346,2324,2.0,2000-05-23 19:40:27
9738717,67346,2700,0.5,2003-08-28 15:42:19
9739579,67346,4995,4.0,2003-08-23 22:35:33
9739695,67346,5349,1.0,2003-08-29 21:10:55
9740153,67346,6874,1.0,2005-10-10 08:43:58
9745092,67387,21,4.5,2005-03-03 18:51:43
9745098,67387,47,4.5,2004-02-23 23:50:51
9745105,67387,95,3.0,2000-03-21 23:04:29
9745119,67387,160,2.0,2000-03-21 18:08:06
9745127,67387,185,3.0,2000-03-21 23:02:42
9745138,67387,260,5.0,2000-03-21 15:33:31
9745139,67387,266,4.0,2000-03-21 22:52:13
9745158,67387,356,4.0,2000-03-21 22:43:07
9745185,67387,454,5.0,2000-03-21 23:01:00
9745191,67387,474,4.0,2005-03-03 20:16:30
9745203,67387,520,3.0,2002-08-30 05:37:55
9745214,67387,553,4.5,2004-02-24 00:02:18
9745223,67387,593,5.0,2002-08-08 14:17:50
9745225,67387,597,4.0,2000-03-21 22:46:38
9745256,67387,919,4.5,2004-05-30 00:29:53
9745276,67387,1097,5.0,2002-08-08 13:48:39
9745284,67387,1197,5.0,2000-03-21 22:41:25
9745290,67387,1208,4.0,2002-12-09 03:30:38
9745292,67387,1213,5.0,2000-03-22 01:48:16
9745306,67387,1246,4.5,2005-02-16 15:42:04
9745319,67387,1288,4.0,2003-04-29 22:06:47
9745331,67387,1370,4.0,2000-03-21 17:56:24
9745335,67387,1374,4.0,2002-08-08 14:19:28
9745341,67387,1380,4.0,2000-05-23 02:10:51
9745355,67387,1517,5.0,2000-03-22 19:04:22
9745362,67387,1580,4.0,2002-08-08 14:06:05
9745384,67387,1682,4.5,2005-10-06 19:41:42
9745414,67387,1917,4.0,2000-03-22 02:02:23
9745436,67387,2028,5.0,2000-03-21 17:40:11
9745479,67387,2268,5.0,2000-03-22 01:48:37
9745490,67387,2324,5.0,2000-03-22 18:09:51
9745491,67387,2329,4.5,2005-02-16 15:41:21
9745572,67387,2791,3.0,2000-03-22 18:09:51
9745685,67387,3527,4.5,2003-10-04 03:30:31
9745832,67387,4878,4.0,2003-05-13 19:17:49
9745841,67387,4963,4.0,2003-10-04 03:30:18
9745847,67387,4993,5.0,2002-10-27 22:49:17
9745875,67387,5418,4.5,2003-10-04 03:27:25
9745880,67387,5445,5.0,2002-12-28 06:42:46
9745939,67387,6365,4.5,2003-05-23 04:35:11
9745962,67387,6874,4.5,2004-09-30 18:04:17
9751719,67443,10,3.5,2003-10-05 13:36:54
9751806,67443,235,4.5,2007-12-03 19:08:11
9751824,67443,293,4.0,2003-10-05 10:10:51
9751831,67443,318,4.5,2003-10-05 10:53:51
9751842,67443,349,3.0,2004-02-17 01:24:15
9751844,67443,353,3.5,2004-02-17 10:18:30
9751886,67443,474,3.5,2003-10-06 08:12:50
9751899,67443,500,3.0,2004-02-17 01:24:58
9751924,67443,555,3.0,2007-12-03 19:31:38
9751929,67443,586,4.0,2003-10-05 16:14:57
9752001,67443,912,3.5,2003-10-05 10:09:40
9752005,67443,919,4.0,2003-10-05 11:24:22
9752008,67443,923,4.0,2003-10-05 11:22:44
9752065,67443,1193,4.0,2003-10-05 10:57:47
9752077,67443,1208,4.0,2003-10-05 10:57:50
9752086,67443,1225,4.0,2003-10-05 22:34:25
9752177,67443,1500,3.0,2004-11-12 22:08:52
9752196,67443,1584,4.0,2003-10-05 18:52:39
9752216,67443,1625,4.0,2003-10-05 10:54:04
9752233,67443,1676,4.0,2003-10-05 10:16:36
9752248,67443,1721,4.5,2003-10-05 11:44:06
9752318,67443,2000,3.0,2003-10-05 18:31:55
9752358,67443,2174,3.5,2003-10-05 09:47:45
9752461,67443,2502,4.0,2006-02-10 00:44:08
9752495,67443,2628,4.5,2003-10-05 11:53:13
9752512,67443,2706,3.5,2003-10-05 18:46:32
9752563,67443,2918,4.0,2008-12-08 10:00:13
9752717,67443,3578,4.5,2003-10-05 10:43:53
9752753,67443,3751,3.5,2003-10-05 12:15:03
9752787,67443,3948,3.5,2003-10-05 12:21:48
9752834,67443,4034,3.0,2007-12-08 08:49:05
9752996,67443,4878,4.0,2003-10-05 10:39:47
9753018,67443,4973,4.0,2003-10-05 10:44:02
9753193,67443,5816,4.0,2003-10-05 10:44:55
9753214,67443,5952,4.5,2003-10-05 10:09:06
9753533,67443,8961,4.0,2005-01-21 00:04:25
9753796,67443,58559,4.5,2008-08-20 00:50:55
9764365,67527,1,4.0,2009-02-10 14:06:03
9764373,67527,16,3.5,2009-01-26 16:02:26
9764374,67527,17,3.5,2009-03-04 23:36:40
9764376,67527,21,2.5,2009-02-01 15:03:59
9764390,67527,47,4.0,2009-01-26 15:58:00
9764422,67527,153,2.5,2009-03-04 23:35:14
9764426,67527,160,3.0,2009-03-04 23:43:52
9764430,67527,165,4.0,2009-01-28 18:02:01
9764444,67527,208,3.0,2009-01-28 15:46:15
9764451,67527,235,1.0,2009-01-28 16:07:01
9764460,67527,260,2.5,2009-02-10 14:04:40
9764471,67527,292,2.5,2009-01-27 05:41:50
9764499,67527,368,2.5,2009-03-04 23:42:52
9764502,67527,377,4.0,2009-02-10 13:34:33
9764518,67527,434,3.5,2009-03-04 23:36:06
9764530,67527,474,3.5,2009-01-26 16:07:38
9764552,67527,527,4.5,2009-01-26 15:53:54
9764560,67527,551,3.5,2009-03-04 23:42:34
9764562,67527,553,3.5,2009-01-26 16:20:39
9764571,67527,592,3.0,2009-01-28 15:21:27
9764573,67527,594,4.0,2009-03-04 23:42:48
9764585,67527,648,3.5,2009-03-04 23:35:07
9764598,67527,733,3.0,2009-01-26 16:10:38
9764665,67527,1073,3.5,2009-03-31 00:29:08
9764679,67527,1101,3.5,2009-03-04 23:42:05
9764685,67527,1136,4.0,2009-01-28 07:06:42
9764691,67527,1193,4.5,2009-01-26 15:50:47
9764695,67527,1198,4.5,2009-01-28 07:04:01
9764698,67527,1201,3.5,2009-01-26 15:51:14
9764703,67527,1214,4.5,2009-01-28 07:06:28
9764713,67527,1230,3.0,2009-03-04 15:44:49
9764722,67527,1246,3.5,2009-01-27 04:51:01
9764723,67527,1247,3.5,2009-01-28 07:05:55
9764763,67527,1356,4.0,2009-01-26 16:10:22
9764773,67527,1387,4.5,2009-01-28 07:09:00
9764795,67527,1500,3.0,2009-01-26 16:21:33
9764800,67527,1517,2.5,2009-02-01 15:04:23
9764804,67527,1544,3.5,2009-01-28 06:54:18
9764819,67527,1610,4.5,2009-01-26 16:06:19
9764822,67527,1617,3.5,2009-03-04 23:36:03
9764840,67527,1676,3.0,2009-01-28 15:34:58
9764911,67527,2011,4.0,2009-02-01 15:04:57
9764936,67527,2115,3.0,2009-02-27 13:55:52
9764965,67527,2268,3.5,2009-01-26 16:05:50
9765061,67527,2692,3.5,2009-01-26 16:02:31
9765068,67527,2710,2.5,2009-01-28 06:45:22
9765071,67527,2716,2.5,2009-03-04 23:36:09
9765090,67527,2797,4.0,2009-01-26 16:44:04
9765111,67527,2918,3.5,2009-03-04 23:42:03
9765154,67527,3114,3.0,2009-02-26 14:20:40
9765286,67527,3751,3.0,2009-03-04 23:43:50
9765347,67527,4027,3.0,2009-01-26 16:05:43
9765377,67527,4226,4.0,2009-01-26 15:23:56
9765505,67527,4995,3.5,2009-01-26 16:05:03
9765558,67527,5418,4.0,2009-01-26 15:32:32
9765679,67527,6365,3.0,2009-01-27 05:41:44
9765721,67527,6711,3.0,2009-01-28 16:05:55
9765908,67527,8636,3.0,2009-01-26 16:09:43
9766060,67527,32587,4.0,2009-01-26 15:32:01
9768578,67544,1,4.5,2006-02-26 21:19:29
9768582,67544,19,3.5,2008-01-13 00:30:08
9768595,67544,104,2.5,2013-08-06 22:21:01
9768602,67544,173,3.5,2014-06-07 21:51:32
9768608,67544,223,4.0,2006-02-26 21:20:25
9768609,67544,231,4.0,2006-02-26 21:43:22
9768618,67544,316,3.0,2010-03-15 20:15:00
9768624,67544,353,2.5,2008-01-13 00:50:21
9768638,67544,457,3.0,2008-12-10 16:37:09
9768641,67544,480,2.5,2006-02-26 21:42:25
9768645,67544,509,3.5,2006-02-26 21:45:09
9768656,67544,597,2.0,2011-09-02 14:57:16
9768657,67544,608,4.5,2006-02-26 20:56:53
9768669,67544,786,2.0,2008-01-13 00:49:39
9768670,67544,788,3.5,2009-10-06 19:39:47
9768682,67544,924,5.0,2006-02-26 21:03:31
9768703,67544,1196,4.0,2006-02-26 21:42:47
9768705,67544,1198,4.0,2006-02-26 20:56:58
9768738,67544,1246,2.5,2008-01-13 00:49:50
9768739,67544,1247,3.5,2008-01-27 17:26:21
9768748,67544,1265,3.5,2008-02-04 23:51:50
9768761,67544,1304,3.5,2009-09-18 19:25:43
9768768,67544,1387,3.0,2006-02-26 21:08:18
9768780,67544,1573,1.0,2008-02-24 11:01:11
9768781,67544,1580,4.0,2006-02-26 21:44:00
9768788,67544,1617,4.5,2010-03-21 18:35:01
9768790,67544,1641,3.0,2008-01-27 15:04:08
9768795,67544,1676,5.0,2006-02-24 19:23:59
9768812,67544,1961,3.0,2006-02-26 21:23:32
9768877,67544,2640,2.5,2006-02-24 19:23:14
9768900,67544,2858,3.0,2006-02-26 21:00:29
9768967,67544,3578,3.0,2006-02-26 21:44:35
9769009,67544,4034,3.5,2006-02-26 21:03:48
9769019,67544,4306,4.0,2008-01-13 00:38:43
9769068,67544,4973,3.5,2009-09-17 22:22:39
9769072,67544,4993,3.0,2006-02-26 20:58:09
9769093,67544,5378,3.5,2010-03-20 22:48:11
9769127,67544,5952,3.0,2006-02-26 20:59:08
9769180,67544,6874,2.0,2006-02-26 21:03:43
9769251,67544,8360,3.5,2008-01-13 00:38:18
9769335,67544,33794,3.5,2008-02-03 18:38:47
9769505,67544,58559,3.5,2008-12-10 16:19:21
9770202,67546,11,2.0,1999-11-04 10:32:40
9770211,67546,32,4.0,2000-06-07 15:08:13
9770212,67546,34,4.0,2000-04-10 18:35:35
9770214,67546,39,3.0,2000-04-10 18:45:47
9770235,67546,110,1.0,1999-10-21 17:56:04
9770247,67546,165,4.0,2003-07-21 16:02:51
9770257,67546,208,0.5,2003-07-21 16:03:38
9770264,67546,231,1.0,2000-04-10 19:05:59
9770271,67546,253,3.0,2000-04-14 21:18:37
9770286,67546,316,3.0,1999-10-21 18:27:39
9770287,67546,317,3.0,2002-12-11 18:50:48
9770293,67546,339,2.0,2000-04-10 18:59:18
9770304,67546,357,3.0,1999-11-04 10:34:16
9770345,67546,520,2.0,2000-04-14 20:56:29
9770354,67546,541,4.0,2000-04-10 18:12:32
9770358,67546,551,5.0,1999-10-21 18:04:49
9770366,67546,588,4.0,1999-10-21 18:10:05
9770369,67546,592,5.0,2000-04-10 18:19:18
9770386,67546,708,2.0,2000-04-10 18:53:00
9770393,67546,750,3.5,2003-07-30 18:43:47
9770455,67546,1079,4.0,2000-04-10 18:13:02
9770462,67546,1097,3.0,2000-04-10 18:13:02
9770463,67546,1101,2.0,2000-04-10 18:19:49
9770465,67546,1127,2.0,2004-02-13 20:22:55
9770484,67546,1197,5.0,2000-04-10 18:13:02
9770488,67546,1210,3.0,1999-10-21 18:24:51
9770489,67546,1213,4.0,1999-10-21 17:56:04
9770498,67546,1240,4.0,2004-02-13 20:21:51
9770507,67546,1265,4.0,1999-10-21 18:06:38
9770513,67546,1278,4.0,2002-09-30 15:34:30
9770517,67546,1291,5.0,2000-04-10 18:16:57
9770548,67546,1393,3.0,1999-10-21 17:54:05
9770586,67546,1617,5.0,2000-04-10 18:41:12
9770600,67546,1676,1.0,1999-10-21 18:27:39
9770613,67546,1732,1.0,1999-10-21 18:03:10
9770620,67546,1784,5.0,1999-10-21 17:53:28
9770680,67546,2054,2.0,2002-06-18 16:44:28
9770720,67546,2174,4.0,2003-09-29 17:07:55
9770750,67546,2329,3.0,2004-02-18 20:01:36
9770867,67546,2918,5.0,1999-11-04 10:34:16
9770885,67546,2997,5.0,1999-11-26 08:26:13
9770911,67546,3114,4.0,2002-01-11 18:57:52
9770985,67546,3623,1.5,2004-02-13 20:24:11
9771004,67546,3751,5.0,2001-04-04 17:38:46
9771011,67546,3793,2.0,2001-06-01 16:31:09
9771159,67546,4896,3.0,2002-06-18 16:27:07
9771163,67546,4963,5.0,2002-06-18 16:25:14
9771303,67546,6377,4.0,2004-06-18 16:00:08
9781933,67604,36,4.0,2000-05-23 05:12:23
9781934,67604,39,3.0,2001-05-21 00:43:34
9781977,67604,160,2.0,2001-05-12 18:25:13
9782012,67604,260,5.0,2000-02-25 17:21:52
9782027,67604,318,5.0,2000-05-23 05:07:56
9782036,67604,344,5.0,2001-05-21 01:00:57
9782054,67604,380,3.0,2000-02-25 17:24:56
9782119,67604,541,5.0,2000-05-23 06:22:09
9782133,67604,593,5.0,2000-05-23 05:08:56
9782161,67604,733,5.0,2000-02-25 17:26:05
9782229,67604,1097,5.0,2000-10-05 06:44:22
9782239,67604,1183,5.0,2000-05-23 05:20:14
9782244,67604,1200,5.0,2000-02-25 17:30:59
9782248,67604,1213,5.0,2000-05-23 05:12:06
9782281,67604,1304,4.0,2001-05-12 23:10:50
9782305,67604,1393,5.0,2000-05-23 05:16:05
9782332,67604,1500,5.0,2000-05-23 05:20:50
9782338,67604,1527,5.0,2000-11-02 05:57:26
9782346,67604,1573,4.0,2003-05-22 04:41:43
9782372,67604,1641,5.0,2000-05-23 05:22:29
9782375,67604,1653,1.0,2000-05-23 05:18:24
9782395,67604,1721,1.0,2000-05-23 06:00:28
9782399,67604,1732,5.0,2000-05-23 05:27:31
9782434,67604,1923,4.0,2001-07-11 01:45:19
9782455,67604,2012,3.0,2001-05-12 18:18:28
9782578,67604,2542,2.0,2000-05-23 05:14:47
9782601,67604,2692,4.0,2000-09-29 03:30:25
9782608,67604,2710,2.0,2000-05-23 05:39:14
9782609,67604,2712,1.0,2000-05-23 04:53:13
9782630,67604,2791,4.0,2001-05-21 00:40:30
9782698,67604,3052,4.0,2000-05-23 04:52:48
9782774,67604,3408,4.5,2003-05-22 04:43:38
9783138,67604,6365,4.0,2003-05-24 06:30:01
9809676,67825,2,3.5,2005-11-13 05:36:20
9809682,67825,17,4.0,2005-11-12 20:34:23
9809690,67825,32,4.0,2005-11-12 16:33:01
9809706,67825,104,3.5,2005-11-13 04:44:51
9809714,67825,150,4.0,2005-11-12 21:57:40
9809718,67825,161,3.0,2005-11-13 16:57:10
9809731,67825,208,3.5,2005-11-13 00:53:15
9809740,67825,253,4.0,2005-11-13 01:18:23
9809750,67825,296,5.0,2005-11-12 16:31:28
9809755,67825,316,3.0,2005-11-13 01:17:23
9809763,67825,349,4.0,2005-11-13 01:17:18
9809764,67825,350,4.0,2005-11-12 21:47:17
9809777,67825,380,3.5,2005-11-12 21:57:45
9809792,67825,457,4.0,2005-11-12 20:26:54
9809800,67825,500,4.0,2005-11-13 01:17:58
9809812,67825,541,4.0,2009-08-27 01:02:28
9809820,67825,586,4.5,2005-11-12 21:58:55
9809827,67825,594,3.5,2005-11-13 05:36:48
9809845,67825,736,3.0,2005-11-13 01:17:26
9809847,67825,750,4.5,2005-11-13 04:14:52
9809850,67825,780,3.5,2005-11-12 21:58:06
9809860,67825,858,4.5,2005-11-12 16:40:28
9809865,67825,904,4.5,2005-11-12 16:25:48
9809904,67825,1097,5.0,2005-11-12 20:34:12
9809909,67825,1127,4.0,2005-11-12 20:37:29
9809916,67825,1196,5.0,2005-11-12 16:28:15
9809918,67825,1198,4.0,2005-11-12 16:27:44
9809922,67825,1207,4.5,2005-11-12 16:50:10
9809932,67825,1222,4.5,2005-11-12 16:33:22
9809953,67825,1278,4.5,2005-11-12 16:25:57
9809956,67825,1288,4.0,2005-11-12 16:25:21
9809957,67825,1291,4.0,2005-11-12 16:28:46
9809984,67825,1407,3.5,2005-11-13 04:20:14
9810007,67825,1573,3.0,2005-11-13 01:33:25
9810021,67825,1653,4.0,2005-11-12 16:24:40
9810024,67825,1676,2.0,2006-05-23 06:03:34
9810025,67825,1682,4.5,2005-11-12 16:34:01
9810054,67825,1923,4.0,2005-11-12 20:38:46
9810071,67825,2000,3.0,2005-11-13 05:37:28
9810077,67825,2011,4.0,2005-11-12 21:53:48
9810092,67825,2054,2.5,2005-11-12 16:24:56
9810137,67825,2194,4.0,2005-11-12 16:30:51
9810142,67825,2268,4.0,2005-11-13 01:08:09
9810154,67825,2329,4.5,2005-11-12 16:31:07
9810166,67825,2396,4.0,2009-01-09 04:43:36
9810192,67825,2502,4.5,2005-11-12 16:25:42
9810198,67825,2542,4.0,2005-11-12 16:40:57
9810224,67825,2706,4.0,2005-11-12 21:53:41
9810225,67825,2710,3.5,2005-11-13 01:31:15
9810236,67825,2762,4.0,2005-11-12 16:32:02
9810238,67825,2791,4.0,2005-11-12 20:30:26
9810279,67825,3114,3.5,2005-11-13 01:21:55
9810329,67825,3481,4.5,2005-11-13 17:55:24
9810337,67825,3578,4.5,2005-11-12 16:45:19
9810379,67825,4011,4.5,2005-11-12 16:32:17
9810405,67825,4226,5.0,2005-11-12 16:28:02
9810468,67825,4878,4.5,2005-11-12 16:34:27
9810475,67825,4973,4.5,2005-11-12 16:38:07
9810584,67825,6711,4.0,2005-11-12 16:46:30
9810664,67825,8636,2.0,2005-11-12 20:26:12
9833310,67996,16,4.0,1999-10-01 22:56:48
9833319,67996,34,4.0,1999-09-28 21:26:14
9833326,67996,47,2.0,2009-12-23 16:45:42
9833344,67996,141,2.5,2004-10-03 03:40:24
9833352,67996,161,3.0,1999-10-04 00:33:48
9833356,67996,165,2.0,1999-10-01 00:44:52
9833362,67996,185,0.5,2009-12-23 16:32:37
9833367,67996,208,2.0,1999-10-01 00:50:19
9833376,67996,231,3.0,2004-10-03 02:54:28
9833377,67996,235,3.0,2000-01-16 17:59:27
9833393,67996,300,3.0,1999-09-28 18:46:28
9833396,67996,318,4.0,1999-09-28 21:55:56
9833412,67996,364,4.0,1999-09-28 22:51:18
9833417,67996,380,3.0,1999-10-01 00:41:48
9833441,67996,527,3.0,1999-09-28 23:15:04
9833443,67996,541,3.0,2004-09-30 10:40:53
9833449,67996,586,1.5,2004-12-08 07:26:56
9833451,67996,589,3.0,1999-10-01 00:44:52
9833478,67996,778,4.0,1999-09-28 22:01:11
9833479,67996,780,2.0,1999-10-01 00:47:10
9833482,67996,788,3.0,2000-12-30 18:42:22
9833538,67996,1036,3.5,2004-10-03 03:02:12
9833543,67996,1073,2.0,1999-10-04 00:15:13
9833546,67996,1079,4.0,1999-09-30 23:53:03
9833553,67996,1089,4.5,2004-10-03 03:03:32
9833560,67996,1101,2.0,1999-10-01 00:41:48
9833581,67996,1183,3.5,2004-10-03 03:02:56
9833618,67996,1234,4.0,1999-09-28 21:28:20
9833622,67996,1240,4.0,1999-10-01 00:37:41
9833626,67996,1247,4.0,1999-09-28 23:48:32
9833647,67996,1278,3.0,1999-09-28 21:28:20
9833681,67996,1370,2.5,2004-10-03 03:37:50
9833686,67996,1387,3.0,1999-09-28 22:35:47
9833687,67996,1391,1.0,1999-10-01 00:48:33
9833707,67996,1517,2.0,2000-01-16 18:11:12
9833725,67996,1617,4.0,2001-02-13 07:13:33
9833750,67996,1732,3.0,1999-09-28 21:28:20
9833782,67996,1961,3.0,1999-09-29 11:04:02
9833792,67996,2000,2.0,1999-10-01 00:41:48
9833828,67996,2115,4.0,1999-10-01 00:04:57
9833896,67996,2396,4.0,1999-09-28 18:37:19
9833923,67996,2502,4.0,2000-12-30 19:27:58
9833940,67996,2640,2.0,1999-10-01 00:41:48
